,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
34,94103,3.0,3.0,1326.0,0.0,10.0,45,SF,1375000,477.0,37.7725,-122.4147,https://www.ziprealty.com/property/737-TEHAMA-ST-_UNIT_3-SAN-FRANCISCO-CA-94103/10634047/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443262_180.jpg,1.0,0.0,0.0,1219226.66667,-0.11328969697
35,94103,3.0,2.0,1545.0,0.0,33.0,47,SF,1295000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/1839-15TH-ST-_UNIT_151-SAN-FRANCISCO-CA-94103/10628019/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/30/443020_180.jpg,1.0,0.0,0.0,1244493.38621,-0.0390012461723
36,94103,2.0,1.0,930.0,0.0,109.0,56,SF,799000,450.0,37.7725,-122.4147,https://www.ziprealty.com/property/link/M-442888-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/28/442888_180.jpg,1.0,0.0,0.0,864039.185154,0.081400732358
37,94103,1.0,2.0,1249.0,0.0,18.0,59,SF,1125000,582.0,37.7725,-122.4147,https://www.ziprealty.com/property/1097-HOWARD-ST-_UNIT_306-SAN-FRANCISCO-CA-94103/10634197/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/28/442851_180.jpg,1.0,0.0,0.0,1143700.83333,0.016622962963
42,94103,1.0,1.0,769.0,0.0,90.0,87,SF,872000,689.0,37.7725,-122.4147,https://www.ziprealty.com/property/2-Mint-Plz-_UNIT_202-San-Francisco-CA-94103/87531720/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/16/441686_180.jpg,1.0,0.0,0.0,834022.685897,-0.0435519657139
44,94103,3.0,3.0,1805.0,0.0,116.0,250,SF,2599000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/6-MINT-PLZ-_UNIT_602A-SAN-FRANCISCO-CA-94103/86945624/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/67/436728_180.jpg,1.0,0.0,0.0,1977209.16667,-0.239242336796
49,94105,1.0,1.0,669.0,0.0,15.0,3,SF,725000,696.0,37.7864,-122.3892,https://www.ziprealty.com/property/400-BEALE-ST-_UNIT_1310-SAN-FRANCISCO-CA-94105/10637344/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/56/23/81562312_180.jpg,1.0,0.0,0.0,752871.083333,0.0384428735632
50,94105,2.0,2.0,1196.0,0.0,30.0,3,SF,1299000,551.0,37.7864,-122.3892,https://www.ziprealty.com/property/1111-BAY-ST-_UNIT_307-SAN-FRANCISCO-CA-94123/10549618/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445047_180.jpg,1.0,0.0,0.0,1337360.47619,0.0295307745885
56,94105,2.0,2.0,1173.0,0.0,88.0,3,SF,1249000,541.0,37.7864,-122.3892,https://www.ziprealty.com/property/18-LANSING-ST-_UNIT_201-SAN-FRANCISCO-CA-94105/10635451/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445026_180.jpg,1.0,0.0,0.0,1310940.2381,0.0495918639674
57,94105,2.0,2.0,1094.0,0.0,19.0,3,SF,1195000,515.0,37.7864,-122.3892,https://www.ziprealty.com/property/403-MAIN-ST-_UNIT_412N-SAN-FRANCISCO-CA-94105/10637883/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445023_180.jpg,1.0,0.0,0.0,1102737.76667,-0.0772068898187
59,94105,2.0,2.0,1268.0,0.0,8.0,4,SF,2495000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/425-1ST-ST-_UNIT_5106-SAN-FRANCISCO-CA-94105/10637179/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444973_180.jpg,1.0,0.0,0.0,2023968.02222,-0.188790371855
60,94105,1.0,1.0,675.0,0.0,15.0,4,SF,759000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/400-BEALE-ST-_UNIT_2102-SAN-FRANCISCO-CA-94105/10637392/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444968_180.jpg,1.0,0.0,0.0,778479.055,0.0256641040843
61,94105,2.0,2.0,1562.0,0.0,20.0,4,SF,1495000,485.0,37.7864,-122.3892,https://www.ziprealty.com/property/400-SPEAR-ST-_UNIT_120-SAN-FRANCISCO-CA-94105/79336357/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444953_180.jpg,1.0,0.0,0.0,1548277.28175,0.0356369777565
62,94105,1.0,1.0,670.0,0.0,16.0,5,SF,795000,529.0,37.7864,-122.3892,https://www.ziprealty.com/property/246-2ND-ST-_UNIT_1008-SAN-FRANCISCO-CA-94105/10634429/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444849_180.jpg,1.0,0.0,0.0,792112.708333,-0.00363181341719
63,94105,2.0,2.0,1219.0,0.0,0.0,5,SF,1570000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/72-Townsend-St-_UNIT_610-San-Francisco-CA-94107/87920311/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444910_180.jpg,1.0,0.0,0.0,1503882.54762,-0.0421130269942
65,94105,1.0,1.0,788.0,0.0,0.0,6,SF,1129000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/72-TOWNSEND-ST-_UNIT_601-SAN-FRANCISCO-CA-94107/87264124/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444891_180.jpg,1.0,0.0,0.0,1051134.66247,-0.0689684123405
66,94105,1.0,2.0,950.0,0.0,0.0,6,SF,1289000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/72-Townsend-St-_UNIT_308-San-Francisco-CA-94107/87915725/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444893_180.jpg,1.0,0.0,0.0,1174416.15027,-0.088893599484
67,94105,1.0,1.0,951.0,0.0,25.0,7,SF,950000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/75-FOLSOM-ST-_UNIT_804-SAN-FRANCISCO-CA-94105/10634534/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444770_180.jpg,1.0,0.0,0.0,945809.98671,-0.00441054030531
68,94105,1.0,1.0,794.0,0.0,12.0,10,SF,848000,469.0,37.7864,-122.3892,https://www.ziprealty.com/property/199-NEW-MONTGOMERY-ST-_UNIT_505-SAN-FRANCISCO-CA-94105/10633530/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444652_180.jpg,1.0,0.0,0.0,869708.828011,0.0256000330321
69,94105,3.0,2.0,1436.0,0.0,12.0,10,SF,1995000,834.0,37.7864,-122.3892,https://www.ziprealty.com/property/333-1ST-ST-_UNIT_1904-SAN-FRANCISCO-CA-94105/10635152/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444757_180.jpg,1.0,0.0,0.0,1785434.85,-0.10504518797
70,94105,1.0,1.0,847.0,0.0,10.0,11,SF,899000,665.0,37.7864,-122.3892,https://www.ziprealty.com/property/50-LANSING-ST-_UNIT_508-SAN-FRANCISCO-CA-94105/10635552/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444664_180.jpg,1.0,0.0,0.0,880420.392857,-0.0206669712379
71,94105,1.0,1.0,1021.0,0.0,79.0,17,SF,1050000,673.0,37.7864,-122.3892,https://www.ziprealty.com/property/300-BEALE-ST-_UNIT_503-SAN-FRANCISCO-CA-94105/10634926/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444430_180.jpg,1.0,0.0,0.0,987965.152564,-0.0590808070818
74,94105,2.0,1.0,843.0,0.0,8.0,17,SF,949000,868.0,37.7864,-122.3892,https://www.ziprealty.com/property/333-MAIN-ST-_UNIT_5L-SAN-FRANCISCO-CA-94105/83104460/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444431_180.jpg,1.0,0.0,0.0,985004.820897,0.0379397480479
75,94105,1.0,1.0,1036.0,0.0,22.0,17,SF,899000,525.0,37.7864,-122.3892,https://www.ziprealty.com/property/38-BRYANT-ST-_UNIT_407-SAN-FRANCISCO-CA-94105/10637723/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444446_180.jpg,1.0,0.0,0.0,953301.811345,0.0604024597826
76,94105,1.0,1.0,917.0,0.0,6.0,17,SF,995000,662.0,37.7864,-122.3892,https://www.ziprealty.com/property/1-Hawthorne-St-_UNIT_7A-San-Francisco-CA-94105/87834123/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444387_180.jpg,1.0,0.0,0.0,965749.388441,-0.0293975995571
77,94105,1.0,1.0,495.0,0.0,25.0,19,SF,625000,544.0,37.7864,-122.3892,https://www.ziprealty.com/property/201-HARRISON-ST-_UNIT_408-SAN-FRANCISCO-CA-94105/10637519/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444351_180.jpg,1.0,0.0,0.0,732094.663725,0.171351461961
78,94105,2.0,2.0,1118.0,0.0,15.0,19,SF,1149000,764.0,37.7864,-122.3892,https://www.ziprealty.com/property/400-BEALE-ST-_UNIT_1507-SAN-FRANCISCO-CA-94105/10637365/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444315_180.jpg,1.0,0.0,0.0,1219441.66667,0.0613069335654
80,94105,2.0,2.0,1259.0,0.0,10.0,21,SF,1299000,863.0,37.7864,-122.3892,https://www.ziprealty.com/property/501-BEALE-ST-_UNIT_4C-SAN-FRANCISCO-CA-94105/10637978/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444043_180.jpg,1.0,0.0,0.0,1628843.6,0.253921170131
83,94105,1.0,1.0,837.0,0.0,8.0,31,SF,899000,842.0,37.7864,-122.3892,https://www.ziprealty.com/property/333-MAIN-ST-_UNIT_7G-SAN-FRANCISCO-CA-94105/85436301/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442958_180.jpg,1.0,0.0,0.0,923206.868636,0.0269264389717
85,94105,2.0,2.0,1615.0,0.0,7.0,35,SF,2195000,966.0,37.7864,-122.3892,https://www.ziprealty.com/property/338-SPEAR-ST-_UNIT_37F-SAN-FRANCISCO-CA-94105/10634859/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/33/443393_180.jpg,1.0,0.0,0.0,2094937.38333,-0.0455866135156
88,94105,2.0,2.0,1309.0,0.0,8.0,42,SF,2095000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/425-1ST-ST-_UNIT_1402-SAN-FRANCISCO-CA-94105/10636894/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443405_180.jpg,1.0,0.0,0.0,2018036.40043,-0.0367368017053
89,94105,2.0,2.0,1675.0,0.0,88.0,44,SF,1595000,577.0,37.7864,-122.3892,https://www.ziprealty.com/property/18-LANSING-ST-_UNIT_403-SAN-FRANCISCO-CA-94105/10635471/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/33/443335_180.jpg,1.0,0.0,0.0,1678590.68889,0.0524079554162
92,94105,1.0,1.0,637.0,0.0,10.0,47,SF,774900,337.0,37.7864,-122.3892,https://www.ziprealty.com/property/69-CLEMENTINA-ST-_UNIT_302-SAN-FRANCISCO-CA-94105/10634510/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443204_180.jpg,1.0,0.0,0.0,701930.705392,-0.0941660789881
93,94105,2.0,3.0,1752.0,0.0,8.0,49,SF,1999888,982.0,37.7864,-122.3892,https://www.ziprealty.com/property/301-MAIN-ST-_UNIT_5C-SAN-FRANCISCO-CA-94105/87020431/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443134_180.jpg,1.0,0.0,0.0,2023691.43333,0.0119023832001
95,94105,2.0,2.0,1714.0,0.0,7.0,53,SF,2495000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/301-Mission-St-_UNIT_27E-San-Francisco-CA-94105/87640822/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442981_180.jpg,1.0,0.0,0.0,2138122.0,-0.143037274549
96,94105,2.0,2.0,1278.0,0.0,8.0,61,SF,1800000,874.0,37.7864,-122.3892,https://www.ziprealty.com/property/425-1ST-ST-_UNIT_1903-SAN-FRANCISCO-CA-94105/10636935/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/27/442719_180.jpg,1.0,0.0,0.0,1921443.73333,0.0674687407407
99,94105,2.0,2.0,1180.0,0.0,8.0,73,SF,1799000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/301-Main-St-_UNIT_26E-San-Francisco-CA-94105/87573866/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442297_180.jpg,1.0,0.0,0.0,1656589.89011,-0.0791607058867
100,94105,2.0,2.0,1345.0,0.0,16.0,73,SF,1750000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/246-2ND-ST-_UNIT_1704-SAN-FRANCISCO-CA-94105/10634473/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442295_180.jpg,1.0,0.0,0.0,1754311.36997,0.00246363998147
101,94105,2.0,2.0,1268.0,0.0,8.0,74,SF,2599000,899.0,37.7864,-122.3892,https://www.ziprealty.com/property/301-MAIN-ST-_UNIT_32A-SAN-FRANCISCO-CA-94105/87131433/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442232_180.jpg,1.0,0.0,0.0,2015059.83333,-0.224678786713
103,94105,2.0,2.0,1184.0,0.0,8.0,75,SF,1599000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/301-MAIN-ST-_UNIT_18A-SAN-FRANCISCO-CA-94105/86103191/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/21/442196_180.jpg,1.0,0.0,0.0,1640998.22344,0.0262653054679
105,94105,2.0,2.0,1136.0,0.0,0.0,83,SF,1525000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/72-Townsend-St-_UNIT_609-San-Francisco-CA-94107/87542426/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/18/441868_180.jpg,1.0,0.0,0.0,1572688.98535,0.031271465802
106,94105,1.0,1.0,955.0,0.0,20.0,102,SF,999000,315.0,37.7864,-122.3892,https://www.ziprealty.com/property/400-Spear-St-_UNIT_203-San-Francisco-CA-94105/87483395/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/13/441349_180.jpg,1.0,0.0,0.0,958560.216667,-0.0404802635969
107,94105,1.0,1.0,755.0,0.0,8.0,109,SF,1195000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/425-1ST-ST-_UNIT_2708-SAN-FRANCISCO-CA-94105/10637002/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/11/441108_180.jpg,1.0,0.0,0.0,1054578.07679,-0.117507885535
110,94105,1.0,1.0,655.0,0.0,10.0,144,SF,699000,763.0,37.7864,-122.3892,https://www.ziprealty.com/property/501-BEALE-ST-_UNIT_4G-SAN-FRANCISCO-CA-94105/10637982/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/04/440487_180.jpg,1.0,0.0,0.0,752162.260897,0.0760547366201
111,94105,1.0,2.0,1216.0,0.0,8.0,152,SF,1199000,0.0,37.7864,-122.3892,https://www.ziprealty.com/property/333-MAIN-ST-_UNIT_2B-SAN-FRANCISCO-CA-94105/86625733/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/02/440285_180.jpg,1.0,0.0,0.0,1452733.24928,0.211620725001
112,94105,2.0,2.0,1289.0,0.0,16.0,220,SF,1695000,643.0,37.7864,-122.3892,https://www.ziprealty.com/property/246-2ND-ST-_UNIT_1703-SAN-FRANCISCO-CA-94105/10634472/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/80/438095_180.jpg,1.0,0.0,0.0,1618102.35043,-0.0453673448806
114,94105,1.0,1.0,832.0,0.0,8.0,329,SF,949950,824.0,37.7864,-122.3892,https://www.ziprealty.com/property/333-MAIN-ST-_UNIT_4K-SAN-FRANCISCO-CA-94105/85222007/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/46/92/81469226_180.jpg,1.0,0.0,0.0,968389.798397,0.0194113357518
115,94107,1.0,1.0,864.0,0.0,12.0,3,SF,749000,716.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_528-SAN-FRANCISCO-CA-94107/10695961/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/17/81581753_180.jpg,1.0,0.0,0.0,802994.222381,0.0720884143938
117,94107,1.0,1.0,569.0,0.0,10.0,3,SF,769000,555.0,37.7621,-122.3971,https://www.ziprealty.com/property/555-4TH-ST-_UNIT_931-SAN-FRANCISCO-CA-94107/10638895/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444996_180.jpg,1.0,0.0,0.0,757195.0,-0.0153511053316
118,94107,2.0,2.0,1387.0,0.0,26.0,3,SF,1299000,799.0,37.7621,-122.3971,https://www.ziprealty.com/property/300-3RD-ST-_UNIT_1015-SAN-FRANCISCO-CA-94107/10635899/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444946_180.jpg,1.0,0.0,0.0,1402267.8373,0.0794979501937
119,94107,1.0,1.0,602.0,0.0,27.0,3,SF,549000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/2250-24TH-ST-_UNIT_434-SAN-FRANCISCO-CA-94107/10645166/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444514_180.jpg,1.0,0.0,0.0,731608.625,0.332620446266
120,94107,2.0,2.0,1089.0,0.0,18.0,3,SF,949000,437.0,37.7621,-122.3971,https://www.ziprealty.com/property/175-BLUXOME-ST-_UNIT_313-SAN-FRANCISCO-CA-94107/10639226/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444959_180.jpg,1.0,0.0,0.0,1000705.31954,0.0544840037305
123,94107,2.0,2.0,1238.0,0.0,10.0,4,SF,1189000,430.0,37.7621,-122.3971,https://www.ziprealty.com/property/310-TOWNSEND-ST-_UNIT_205-SAN-FRANCISCO-CA-94107/10639299/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444087_180.jpg,1.0,0.0,0.0,1205516.71954,0.0138912695881
124,94107,3.0,3.0,1756.0,0.0,12.0,4,SF,1449000,400.0,37.7621,-122.3971,https://www.ziprealty.com/property/935-VERMONT-ST-SAN-FRANCISCO-CA-94107/10643173/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444767_180.jpg,0.0,0.0,1.0,1427209.58333,-0.0150382447665
125,94107,1.0,2.0,1244.0,0.0,7.0,5,SF,1095000,505.0,37.7621,-122.3971,https://www.ziprealty.com/property/900-Minnesota-St-_UNIT_116-San-Francisco-CA-94107/87923117/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444862_180.jpg,1.0,0.0,0.0,1129164.43354,0.0312003959227
127,94107,2.0,2.0,1243.0,0.0,7.0,7,SF,1150000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/801-INDIANA-ST-_UNIT_361-SAN-FRANCISCO-CA-94107/82392512/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444206_180.jpg,1.0,0.0,0.0,1284676.98056,0.117110417874
128,94107,2.0,2.0,1380.0,2495.0,109.0,7,SF,1499000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/2331-19TH-ST-SAN-FRANCISCO-CA-94107/10642658/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444817_180.jpg,0.0,1.0,0.0,1240464.04762,-0.172472283109
